"Name","Compare","Pos","Team","GP","G","A","+/-","PIM","PPP","SOG","Hits","Blocks","HIT+BKS","SOG+HIT+BKS","G","A","+/-","PIM","PPP","SOG","Hits","Blocks","HIT+BKS","SOG+HIT+BKS"
"MATT BENNING","","D","S.J","65","0","11","-23","39","0","61","82","67","149","210","0.00","0.17","-0.35","0.60","0.00","0.94","1.26","1.03","2.29","3.23"
"GUILLAUME BRISEBOIS","","D","VAN","1","0","0","-1","0","0","0","0","1","1","1","0.00","0.00","-1.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00"
"ZAC JONES","","D","NYR","12","0","2","-7","0","0","8","4","13","17","25","0.00","0.17","-0.58","0.00","0.00","0.67","0.33","1.08","1.42","2.08"
"JUUSO RIIKOLA","","D","","5","0","1","2","2","0","7","13","2","15","22","0.00","0.20","0.40","0.40","0.00","1.40","2.60","0.40","3.00","4.40"
"DANNY O'REGAN","","C","ANA","5","0","1","-1","0","0","2","3","4","7","9","0.00","0.20","-0.20","0.00","0.00","0.40","0.60","0.80","1.40","1.80"
"CAM DINEEN","","D","ARI","34","0","7","-16","4","0","52","22","44","66","118","0.00","0.21","-0.47","0.12","0.00","1.53","0.65","1.29","1.94","3.47"
"WADE ALLISON","","R","PHI","1","0","0","-1","0","0","2","1","0","1","3","0.00","0.00","-1.00","0.00","0.00","2.00","1.00","0.00","1.00","3.00"
"LUKE WITKOWSKI","","D","STL","1","0","0","0","0","0","0","1","0","1","1","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","1.00","1.00"
"COLE REINHARDT","","L","OTT","1","0","0","0","2","0","1","2","0","2","3","0.00","0.00","0.00","2.00","0.00","1.00","2.00","0.00","2.00","3.00"
"JOSEPH CRAMAROSSA","","C","MIN","1","0","1","0","2","0","1","1","0","1","2","0.00","1.00","0.00","2.00","0.00","1.00","1.00","0.00","1.00","2.00"
"SAMMY BLAIS","","R","NYR","14","0","4","3","17","0","17","37","8","45","62","0.00","0.29","0.21","1.21","0.00","1.21","2.64","0.57","3.21","4.43"
"DARREN RADDYSH","","D","T.B","4","0","0","1","0","0","2","4","6","10","12","0.00","0.00","0.25","0.00","0.00","0.50","1.00","1.50","2.50","3.00"
"NIC PETAN","","R","MIN","18","0","2","-2","4","1","21","6","3","9","30","0.00","0.11","-0.11","0.22","0.06","1.17","0.33","0.17","0.50","1.67"
"JACOB BERNARD-DOCKER","","D","OTT","8","0","1","1","4","0","6","4","3","7","13","0.00","0.13","0.13","0.50","0.00","0.75","0.50","0.38","0.88","1.63"
"DENNIS CHOLOWSKI","","D","","11","0","3","-3","2","0","11","5","13","18","29","0.00","0.27","-0.27","0.18","0.00","1.00","0.45","1.18","1.64","2.64"
"MARTIN KAUT","","R","COL","6","0","0","2","0","0","1","6","3","9","10","0.00","0.00","0.33","0.00","0.00","0.17","1.00","0.50","1.50","1.67"
"ANDREW POTURALSKI","","C","SEA","2","0","2","-1","0","2","4","0","1","1","5","0.00","1.00","-0.50","0.00","1.00","2.00","0.00","0.50","0.50","2.50"
"SAMI NIKU","","D","","13","0","6","3","2","1","14","6","17","23","37","0.00","0.46","0.23","0.15","0.08","1.08","0.46","1.31","1.77","2.85"
"CLARK BISHOP","","L","OTT","9","0","1","-3","6","0","8","12","3","15","23","0.00","0.11","-0.33","0.67","0.00","0.89","1.33","0.33","1.67","2.56"
"ISAAK PHILLIPS","","D","CHI","4","0","0","-1","4","0","4","3","1","4","8","0.00","0.00","-0.25","1.00","0.00","1.00","0.75","0.25","1.00","2.00"
"AUSTIN POGANSKI","","R","SEA","16","0","0","-3","7","0","9","23","5","28","37","0.00","0.00","-0.19","0.44","0.00","0.56","1.44","0.31","1.75","2.31"
"CHASE PRISKIE","","D","BUF","4","0","0","2","2","0","4","3","3","6","10","0.00","0.00","0.50","0.50","0.00","1.00","0.75","0.75","1.50","2.50"
"ANTHONY GRECO","","R","","1","0","0","0","0","0","5","1","1","2","7","0.00","0.00","0.00","0.00","0.00","5.00","1.00","1.00","2.00","7.00"
"SCOTT HARRINGTON","","D","","7","0","1","-4","6","0","5","8","9","17","22","0.00","0.14","-0.57","0.86","0.00","0.71","1.14","1.29","2.43","3.14"
"HUDSON FASCHING","","R","","11","0","0","-3","0","0","3","16","6","22","25","0.00","0.00","-0.27","0.00","0.00","0.27","1.45","0.55","2.00","2.27"
"THOMAS BORDELEAU","","C","S.J","8","0","5","-1","0","1","13","3","4","7","20","0.00","0.63","-0.13","0.00","0.13","1.63","0.38","0.50","0.88","2.50"
"WYATT KALYNUK","","D","VAN","5","0","0","-3","2","0","1","9","0","9","10","0.00","0.00","-0.60","0.40","0.00","0.20","1.80","0.00","1.80","2.00"
"AUSTIN STRAND","","D","ANA","8","0","2","-1","0","0","9","7","5","12","21","0.00","0.25","-0.13","0.00","0.00","1.13","0.88","0.63","1.50","2.63"
"JOHNATHAN KOVACEVIC","","D","WPG","4","0","0","1","2","0","7","0","3","3","10","0.00","0.00","0.25","0.50","0.00","1.75","0.00","0.75","0.75","2.50"
"KEVIN STENLUND","","R","WPG","3","0","0","0","2","0","3","2","2","4","7","0.00","0.00","0.00","0.67","0.00","1.00","0.67","0.67","1.33","2.33"
"TURNER ELSON","","L","NYR","2","0","0","-1","0","0","1","3","1","4","5","0.00","0.00","-0.50","0.00","0.00","0.50","1.50","0.50","2.00","2.50"
"ZACHARY HAYES","","D","VGK","3","0","0","-2","0","0","1","12","1","13","14","0.00","0.00","-0.67","0.00","0.00","0.33","4.00","0.33","4.33","4.67"
"JOSIAH SLAVIN","","L","CHI","15","0","1","0","4","0","13","12","4","16","29","0.00","0.07","0.00","0.27","0.00","0.87","0.80","0.27","1.07","1.93"
"BEN HARPUR","","D","","19","0","1","-10","27","0","13","36","21","57","70","0.00","0.05","-0.53","1.42","0.00","0.68","1.89","1.11","3.00","3.68"
"BRETT CONNOLLY","","R","","9","0","1","-3","15","0","6","7","3","10","16","0.00","0.11","-0.33","1.67","0.00","0.67","0.78","0.33","1.11","1.78"
"CJ SUESS","","L","S.J","3","0","0","0","2","0","0","2","5","7","7","0.00","0.00","0.00","0.67","0.00","0.00","0.67","1.67","2.33","2.33"
"JACOB LARSSON","","D","OTT","6","0","1","-3","2","0","5","1","5","6","11","0.00","0.17","-0.50","0.33","0.00","0.83","0.17","0.83","1.00","1.83"
"ALEX BELZILE","","R","MTL","11","0","0","0","4","0","13","17","5","22","35","0.00","0.00","0.00","0.36","0.00","1.18","1.55","0.45","2.00","3.18"
"RHETT GARDNER","","C","DAL","4","0","0","-1","0","0","0","5","1","6","6","0.00","0.00","-0.25","0.00","0.00","0.00","1.25","0.25","1.50","1.50"
"WALKER DUEHR","","R","CGY","1","0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"BOBBY BRINK","","R","PHI","10","0","4","-5","0","1","18","15","2","17","35","0.00","0.40","-0.50","0.00","0.10","1.80","1.50","0.20","1.70","3.50"
"THOMAS HICKEY","","D","","2","0","0","-3","0","0","0","2","3","5","5","0.00","0.00","-1.50","0.00","0.00","0.00","1.00","1.50","2.50","2.50"
"JAYSON MEGNA","","R","COL","20","0","3","-2","4","0","19","27","9","36","55","0.00","0.15","-0.10","0.20","0.00","0.95","1.35","0.45","1.80","2.75"
"MASON SHAW","","C","MIN","3","0","0","-2","5","0","7","6","1","7","14","0.00","0.00","-0.67","1.67","0.00","2.33","2.00","0.33","2.33","4.67"
"CASEY FITZGERALD","","D","BUF","36","0","6","-19","36","0","41","86","35","121","162","0.00","0.17","-0.53","1.00","0.00","1.14","2.39","0.97","3.36","4.50"
"VICTOR METE","","D","TOR","37","0","7","-19","4","1","27","13","38","51","78","0.00","0.19","-0.51","0.11","0.03","0.73","0.35","1.03","1.38","2.11"
"MARCO ROSSI","","C","MIN","2","0","0","-1","4","0","5","1","1","2","7","0.00","0.00","-0.50","2.00","0.00","2.50","0.50","0.50","1.00","3.50"
"BEN MCCARTNEY","","L","ARI","2","0","0","0","4","0","2","7","0","7","9","0.00","0.00","0.00","2.00","0.00","1.00","3.50","0.00","3.50","4.50"
"JOSH ARCHIBALD","","R","PIT","8","0","1","-2","7","0","4","27","2","29","33","0.00","0.13","-0.25","0.88","0.00","0.50","3.38","0.25","3.63","4.13"
"BRANDON BIRO","","L","BUF","1","0","0","0","0","0","0","1","0","1","1","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","1.00","1.00"
"CONOR TIMMINS","","D","ARI","6","0","0","-6","0","0","5","7","9","16","21","0.00","0.00","-1.00","0.00","0.00","0.83","1.17","1.50","2.67","3.50"
"MAXIME LAJOIE","","D","CAR","5","0","0","2","0","0","6","3","5","8","14","0.00","0.00","0.40","0.00","0.00","1.20","0.60","1.00","1.60","2.80"
"FREDERIK GAUTHIER","","C","","8","0","0","-1","0","0","4","16","3","19","23","0.00","0.00","-0.13","0.00","0.00","0.50","2.00","0.38","2.38","2.88"
"JJ PETERKA","","R","BUF","2","0","0","0","0","0","3","1","2","3","6","0.00","0.00","0.00","0.00","0.00","1.50","0.50","1.00","1.50","3.00"
"TANNER KERO","","L","DAL","23","0","3","-5","0","0","14","12","9","21","35","0.00","0.13","-0.22","0.00","0.00","0.61","0.52","0.39","0.91","1.52"
"DMITRIJ JASKIN","","R","","12","0","1","-6","4","0","23","47","9","56","79","0.00","0.08","-0.50","0.33","0.00","1.92","3.92","0.75","4.67","6.58"
"KRISTIANS RUBINS","","D","OTT","3","0","0","-2","4","0","5","12","2","14","19","0.00","0.00","-0.67","1.33","0.00","1.67","4.00","0.67","4.67","6.33"
"MIKHAIL MALTSEV","","C","COL","18","0","0","-5","2","0","23","31","2","33","56","0.00","0.00","-0.28","0.11","0.00","1.28","1.72","0.11","1.83","3.11"
"STEFAN NOESEN","","R","CAR","2","0","0","1","0","0","4","5","0","5","9","0.00","0.00","0.50","0.00","0.00","2.00","2.50","0.00","2.50","4.50"
"ALEX BIEGA","","D","","2","0","0","-2","0","0","2","5","1","6","8","0.00","0.00","-1.00","0.00","0.00","1.00","2.50","0.50","3.00","4.00"
"LIAM FOUDY","","C","CBJ","1","0","0","-1","0","0","1","1","0","1","2","0.00","0.00","-1.00","0.00","0.00","1.00","1.00","0.00","1.00","2.00"
"ROCCO GRIMALDI","","R","","7","0","0","0","2","0","8","5","0","5","13","0.00","0.00","0.00","0.29","0.00","1.14","0.71","0.00","0.71","1.86"
"MITCHELL CHAFFEE","","R","MIN","2","0","0","1","0","0","1","7","0","7","8","0.00","0.00","0.50","0.00","0.00","0.50","3.50","0.00","3.50","4.00"
"JUUSO VALIMAKI","","D","CGY","9","0","2","0","10","0","11","8","9","17","28","0.00","0.22","0.00","1.11","0.00","1.22","0.89","1.00","1.89","3.11"
"JACOB MOVERARE","","D","L.A","19","0","2","3","2","0","15","16","21","37","52","0.00","0.11","0.16","0.11","0.00","0.79","0.84","1.11","1.95","2.74"
"LASSI THOMSON","","D","OTT","16","0","5","-7","2","1","18","23","9","32","50","0.00","0.31","-0.44","0.13","0.06","1.13","1.44","0.56","2.00","3.13"
"SASHA CHMELEVSKI","","R","S.J","19","0","8","2","4","0","31","20","4","24","55","0.00","0.42","0.11","0.21","0.00","1.63","1.05","0.21","1.26","2.89"
"VICTOR SODERSTROM","","D","ARI","16","0","0","-7","6","0","14","14","23","37","51","0.00","0.00","-0.44","0.38","0.00","0.88","0.88","1.44","2.31","3.19"
"JOHN MOORE","","D","ANA","7","0","1","2","4","0","7","9","11","20","27","0.00","0.14","0.29","0.57","0.00","1.00","1.29","1.57","2.86","3.86"
"REMI ELIE","","L","","1","0","0","-2","0","0","2","3","0","3","5","0.00","0.00","-2.00","0.00","0.00","2.00","3.00","0.00","3.00","5.00"
"SAMPO RANTA","","L","COL","10","0","0","-4","2","0","9","9","6","15","24","0.00","0.00","-0.40","0.20","0.00","0.90","0.90","0.60","1.50","2.40"
"OLLI JUOLEVI","","D","","18","0","0","-1","6","0","18","14","10","24","42","0.00","0.00","-0.06","0.33","0.00","1.00","0.78","0.56","1.33","2.33"
"KOLE SHERWOOD","","R","","1","0","0","0","0","0","2","3","0","3","5","0.00","0.00","0.00","0.00","0.00","2.00","3.00","0.00","3.00","5.00"
"JACK STUDNICKA","","C","BOS","15","0","3","-5","4","0","21","17","5","22","43","0.00","0.20","-0.33","0.27","0.00","1.40","1.13","0.33","1.47","2.87"
"ADAM BECKMAN","","L","MIN","3","0","1","-1","2","0","4","1","1","2","6","0.00","0.33","-0.33","0.67","0.00","1.33","0.33","0.33","0.67","2.00"
"RYAN MACINNIS","","C","","1","0","0","0","0","0","2","0","0","0","2","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","2.00"
"ALEXANDER HOLTZ","","R","N.J","9","0","2","-5","2","1","12","5","2","7","19","0.00","0.22","-0.56","0.22","0.11","1.33","0.56","0.22","0.78","2.11"
"LINUS SANDIN","","R","PHI","1","0","0","0","0","0","1","0","2","2","3","0.00","0.00","0.00","0.00","0.00","1.00","0.00","2.00","2.00","3.00"
"TYCE THOMPSON","","R","N.J","2","0","0","0","0","0","3","2","0","2","5","0.00","0.00","0.00","0.00","0.00","1.50","1.00","0.00","1.00","2.50"
"SHELDON REMPAL","","R","VGK","1","0","0","-1","0","0","2","0","0","0","2","0.00","0.00","-1.00","0.00","0.00","2.00","0.00","0.00","0.00","2.00"
"STEFAN MATTEAU","","C","","1","0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"REILLY WALSH","","D","N.J","1","0","1","0","0","0","2","0","2","2","4","0.00","1.00","0.00","0.00","0.00","2.00","0.00","2.00","2.00","4.00"
"JALEN CHATFIELD","","D","CAR","16","0","3","1","8","0","25","32","10","42","67","0.00","0.19","0.06","0.50","0.00","1.56","2.00","0.63","2.63","4.19"
"TOBIAS BJORNFOT","","D","L.A","70","0","8","-12","6","0","53","61","58","119","172","0.00","0.11","-0.17","0.09","0.00","0.76","0.87","0.83","1.70","2.46"
"JACOB PERREAULT","","R","ANA","1","0","0","-1","0","0","0","0","1","1","1","0.00","0.00","-1.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00"
"FILIP HALLANDER","","C","PIT","1","0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"DAN RENOUF","","D","BOS","4","0","0","-3","7","0","3","4","2","6","9","0.00","0.00","-0.75","1.75","0.00","0.75","1.00","0.50","1.50","2.25"
"ALEX STEEVES","","L","TOR","3","0","1","-1","0","0","2","1","1","2","4","0.00","0.33","-0.33","0.00","0.00","0.67","0.33","0.33","0.67","1.33"
"JACK RATHBONE","","D","VAN","9","0","0","-5","2","0","10","5","8","13","23","0.00","0.00","-0.56","0.22","0.00","1.11","0.56","0.89","1.44","2.56"
"ZAC DALPE","","C","FLA","1","0","0","-1","0","0","0","2","1","3","3","0.00","0.00","-1.00","0.00","0.00","0.00","2.00","1.00","3.00","3.00"
"CAMERON HILLIS","","C","MTL","1","0","0","0","0","0","2","0","0","0","2","0.00","0.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","2.00"
"PIERRE-OLIVIER JOSEPH","","D","PIT","4","0","0","-2","2","0","7","6","4","10","17","0.00","0.00","-0.50","0.50","0.00","1.75","1.50","1.00","2.50","4.25"
"JOEY KEANE","","D","CAR","1","0","0","0","2","0","1","1","0","1","2","0.00","0.00","0.00","2.00","0.00","1.00","1.00","0.00","1.00","2.00"
"MARK BOROWIECKI","","D","NSH","57","0","4","-9","151","0","45","196","79","275","320","0.00","0.07","-0.16","2.65","0.00","0.79","3.44","1.39","4.82","5.61"
"LINUS HOGBERG","","D","PHI","5","0","2","0","2","0","3","0","8","8","11","0.00","0.40","0.00","0.40","0.00","0.60","0.00","1.60","1.60","2.20"
"ALEKSI HEPONIEMI","","C","FLA","6","0","1","-6","2","1","7","0","1","1","8","0.00","0.17","-1.00","0.33","0.17","1.17","0.00","0.17","0.17","1.33"
"RILEY BARBER","","R","DAL","4","0","0","-2","2","0","4","3","1","4","8","0.00","0.00","-0.50","0.50","0.00","1.00","0.75","0.25","1.00","2.00"
"JUSTIN BAILEY","","R","","14","0","0","-5","6","0","16","12","6","18","34","0.00","0.00","-0.36","0.43","0.00","1.14","0.86","0.43","1.29","2.43"
"MACKENZIE MACEACHERN","","L","CAR","14","0","2","-1","4","0","14","19","1","20","34","0.00","0.14","-0.07","0.29","0.00","1.00","1.36","0.07","1.43","2.43"
"DILLON HEATHERINGTON","","D","OTT","9","0","0","-1","7","0","4","18","2","20","24","0.00","0.00","-0.11","0.78","0.00","0.44","2.00","0.22","2.22","2.67"
"RICHARD PANIK","","R","NYI","4","0","1","-2","0","1","4","9","2","11","15","0.00","0.25","-0.50","0.00","0.25","1.00","2.25","0.50","2.75","3.75"
"MASON GEERTSEN","","L","","25","0","0","-6","77","0","12","58","7","65","77","0.00","0.00","-0.24","3.08","0.00","0.48","2.32","0.28","2.60","3.08"
"MATTIAS SAMUELSSON","","D","BUF","42","0","10","-10","16","0","44","100","60","160","204","0.00","0.24","-0.24","0.38","0.00","1.05","2.38","1.43","3.81","4.86"
"JOSH BROWN","","D","ARI","52","0","6","-7","37","0","45","118","62","180","225","0.00","0.12","-0.13","0.71","0.00","0.87","2.27","1.19","3.46","4.33"
"MICHAEL DAL COLLE","","L","","1","0","0","1","0","0","2","0","0","0","2","0.00","0.00","1.00","0.00","0.00","2.00","0.00","0.00","0.00","2.00"
"TYLER LEWINGTON","","D","","2","0","0","-1","7","0","2","1","2","3","5","0.00","0.00","-0.50","3.50","0.00","1.00","0.50","1.00","1.50","2.50"
"CEDRIC PAQUETTE","","C","","24","0","2","-6","25","0","16","58","14","72","88","0.00","0.08","-0.25","1.04","0.00","0.67","2.42","0.58","3.00","3.67"
"MATTHEW PECA","","C","STL","5","0","1","-1","0","0","3","3","1","4","7","0.00","0.20","-0.20","0.00","0.00","0.60","0.60","0.20","0.80","1.40"
"NATHAN BEAULIEU","","D","","24","0","4","-7","25","0","24","19","19","38","62","0.00","0.17","-0.29","1.04","0.00","1.00","0.79","0.79","1.58","2.58"
"KURTIS GABRIEL","","R","","2","0","0","0","0","0","0","7","0","7","7","0.00","0.00","0.00","0.00","0.00","0.00","3.50","0.00","3.50","3.50"
"VLADIMIR TKACHEV","","L","","4","0","2","-2","2","2","1","1","0","1","2","0.00","0.50","-0.50","0.50","0.50","0.25","0.25","0.00","0.25","0.50"
"CALE FLEURY","","D","SEA","9","0","0","-3","0","0","4","19","13","32","36","0.00","0.00","-0.33","0.00","0.00","0.44","2.11","1.44","3.56","4.00"
"BRAYDEN PACHAL","","D","VGK","2","0","0","-2","0","0","1","2","1","3","4","0.00","0.00","-1.00","0.00","0.00","0.50","1.00","0.50","1.50","2.00"
"HUNTER DREW","","D","ANA","2","0","0","0","5","0","0","5","0","5","5","0.00","0.00","0.00","2.50","0.00","0.00","2.50","0.00","2.50","2.50"
"JOEY ANDERSON","","R","TOR","5","0","0","0","0","0","10","3","0","3","13","0.00","0.00","0.00","0.00","0.00","2.00","0.60","0.00","0.60","2.60"
"SETH GRIFFITH","","C","EDM","1","0","0","1","0","0","0","1","0","1","1","0.00","0.00","1.00","0.00","0.00","0.00","1.00","0.00","1.00","1.00"
"SEAN WALKER","","D","L.A","6","0","2","-1","4","1","18","9","9","18","36","0.00","0.33","-0.17","0.67","0.17","3.00","1.50","1.50","3.00","6.00"
"DANNY DEKEYSER","","D","","59","0","11","-8","26","0","57","49","102","151","208","0.00","0.19","-0.14","0.44","0.00","0.97","0.83","1.73","2.56","3.53"
"MAX MCCORMICK","","L","SEA","10","0","0","1","10","0","8","11","3","14","22","0.00","0.00","0.10","1.00","0.00","0.80","1.10","0.30","1.40","2.20"
"CONNOR MACKEY","","D","CGY","3","0","1","-1","2","0","4","4","1","5","9","0.00","0.33","-0.33","0.67","0.00","1.33","1.33","0.33","1.67","3.00"
"COLE SMITH","","L","NSH","8","0","0","-3","0","0","3","21","1","22","25","0.00","0.00","-0.38","0.00","0.00","0.38","2.63","0.13","2.75","3.13"
"COLTON WHITE","","D","ANA","27","0","4","1","8","0","18","24","14","38","56","0.00","0.15","0.04","0.30","0.00","0.67","0.89","0.52","1.41","2.07"
"TIM GETTINGER","","L","NYR","8","0","0","0","0","0","3","15","5","20","23","0.00","0.00","0.00","0.00","0.00","0.38","1.88","0.63","2.50","2.88"
"BRENDAN GUHLE","","D","","6","0","0","0","0","0","6","11","4","15","21","0.00","0.00","0.00","0.00","0.00","1.00","1.83","0.67","2.50","3.50"
"SANTERI HATAKKA","","D","S.J","9","0","2","-5","2","0","3","5","7","12","15","0.00","0.22","-0.56","0.22","0.00","0.33","0.56","0.78","1.33","1.67"
"ZACH SENYSHYN","","R","","2","0","0","-1","2","0","0","4","0","4","4","0.00","0.00","-0.50","1.00","0.00","0.00","2.00","0.00","2.00","2.00"
"PETTERI LINDBOHM","","D","","9","0","1","0","5","0","9","25","8","33","42","0.00","0.11","0.00","0.56","0.00","1.00","2.78","0.89","3.67","4.67"
"MILES WOOD","","L","N.J","3","0","0","-2","4","0","2","5","1","6","8","0.00","0.00","-0.67","1.33","0.00","0.67","1.67","0.33","2.00","2.67"
"IAN MITCHELL","","D","CHI","8","0","1","-3","0","1","2","2","9","11","13","0.00","0.13","-0.38","0.00","0.13","0.25","0.25","1.13","1.38","1.63"
"LANE PEDERSON","","C","CAR","29","0","2","-16","10","0","24","54","10","64","88","0.00","0.07","-0.55","0.34","0.00","0.83","1.86","0.34","2.21","3.03"
"CODY GLASS","","C","NSH","8","0","1","0","0","0","9","13","4","17","26","0.00","0.13","0.00","0.00","0.00","1.13","1.63","0.50","2.13","3.25"
"GRIGORI DENISENKO","","L","FLA","1","0","0","0","2","0","3","1","2","3","6","0.00","0.00","0.00","2.00","0.00","3.00","1.00","2.00","3.00","6.00"
"RILEY NASH","","R","","49","0","4","-5","10","0","36","46","17","63","99","0.00","0.08","-0.10","0.20","0.00","0.73","0.94","0.35","1.29","2.02"
"SHANE PINTO","","C","OTT","5","0","1","0","2","1","5","0","1","1","6","0.00","0.20","0.00","0.40","0.20","1.00","0.00","0.20","0.20","1.20"
"JON LIZOTTE","","D","","1","0","0","0","2","0","1","3","4","7","8","0.00","0.00","0.00","2.00","0.00","1.00","3.00","4.00","7.00","8.00"
"BRANDON BADDOCK","","L","MIN","1","0","0","0","0","0","0","6","0","6","6","0.00","0.00","0.00","0.00","0.00","0.00","6.00","0.00","6.00","6.00"
"DYLAN SAMBERG","","D","WPG","15","0","5","2","4","0","14","21","19","40","54","0.00","0.33","0.13","0.27","0.00","0.93","1.40","1.27","2.67","3.60"
"LEO KOMAROV","","R","","1","0","0","0","2","0","0","3","0","3","3","0.00","0.00","0.00","2.00","0.00","0.00","3.00","0.00","3.00","3.00"
"TANNER LACZYNSKI","","C","PHI","1","0","0","-1","0","0","0","3","1","4","4","0.00","0.00","-1.00","0.00","0.00","0.00","3.00","1.00","4.00","4.00"
"WILLIAM LAGESSON","","D","","33","0","5","3","13","0","33","40","20","60","93","0.00","0.15","0.09","0.39","0.00","1.00","1.21","0.61","1.82","2.82"
"ALEXANDER TRUE","","C","SEA","8","0","0","-2","2","0","6","22","2","24","30","0.00","0.00","-0.25","0.25","0.00","0.75","2.75","0.25","3.00","3.75"
"DAVID GUSTAFSSON","","C","WPG","2","0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"DANIIL MIROMANOV","","D","VGK","11","0","1","0","2","0","15","5","6","11","26","0.00","0.09","0.00","0.18","0.00","1.36","0.45","0.55","1.00","2.36"
"GEMEL SMITH","","C","T.B","3","0","1","-2","5","0","1","0","1","1","2","0.00","0.33","-0.67","1.67","0.00","0.33","0.00","0.33","0.33","0.67"
"KYLE RAU","","R","","5","0","0","-3","0","0","3","6","0","6","9","0.00","0.00","-0.60","0.00","0.00","0.60","1.20","0.00","1.20","1.80"
"FREDRIK CLAESSON","","D","","9","0","0","-3","0","0","4","12","6","18","22","0.00","0.00","-0.33","0.00","0.00","0.44","1.33","0.67","2.00","2.44"
"STEVEN FOGARTY","","R","MIN","2","0","0","-2","2","0","2","0","0","0","2","0.00","0.00","-1.00","1.00","0.00","1.00","0.00","0.00","0.00","1.00"
"KIRILL SEMYONOV","","C","","3","0","0","-2","0","0","1","4","0","4","5","0.00","0.00","-0.67","0.00","0.00","0.33","1.33","0.00","1.33","1.67"
"DERRICK POULIOT","","D","","11","0","4","6","4","0","8","10","14","24","32","0.00","0.36","0.55","0.36","0.00","0.73","0.91","1.27","2.18","2.91"
"SVEN BAERTSCHI","","L","","1","0","0","-1","0","0","1","0","0","0","1","0.00","0.00","-1.00","0.00","0.00","1.00","0.00","0.00","0.00","1.00"
"CHRIS WAGNER","","R","BOS","1","0","0","-1","0","0","2","11","0","11","13","0.00","0.00","-1.00","0.00","0.00","2.00","11.00","0.00","11.00","13.00"
"KYLE CRISCUOLO","","C","DET","6","0","2","1","2","0","5","6","1","7","12","0.00","0.33","0.17","0.33","0.00","0.83","1.00","0.17","1.17","2.00"
"BRETT SENEY","","L","CHI","2","0","0","0","0","0","1","3","2","5","6","0.00","0.00","0.00","0.00","0.00","0.50","1.50","1.00","2.50","3.00"
"COOPER MARODY","","C","PHI","1","0","1","0","0","0","1","0","0","0","1","0.00","1.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","1.00"
"JAKUB ZBORIL","","D","BOS","10","0","3","1","4","0","13","24","10","34","47","0.00","0.30","0.10","0.40","0.00","1.30","2.40","1.00","3.40","4.70"
"CHASE PEARSON","","C","DET","3","0","0","0","0","0","2","4","0","4","6","0.00","0.00","0.00","0.00","0.00","0.67","1.33","0.00","1.33","2.00"
"JAKUB GALVAS","","D","CHI","6","0","0","0","0","0","8","2","9","11","19","0.00","0.00","0.00","0.00","0.00","1.33","0.33","1.50","1.83","3.17"
"MADISON BOWEY","","D","MTL","2","0","0","-3","0","0","0","4","2","6","6","0.00","0.00","-1.50","0.00","0.00","0.00","2.00","1.00","3.00","3.00"
"MICHAEL EYSSIMONT","","C","WPG","1","0","0","0","0","0","1","0","0","0","1","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","1.00"
"CHASE DELEO","","C","ANA","2","0","0","-1","0","0","2","5","0","5","7","0.00","0.00","-0.50","0.00","0.00","1.00","2.50","0.00","2.50","3.50"
"RYAN MURRAY","","D","","37","0","4","-3","2","0","26","32","41","73","99","0.00","0.11","-0.08","0.05","0.00","0.70","0.86","1.11","1.97","2.68"
"WILLIAM EKLUND","","C","S.J","9","0","4","-3","2","3","8","4","4","8","16","0.00","0.44","-0.33","0.22","0.33","0.89","0.44","0.44","0.89","1.78"
"JORDAN GROSS","","D","NSH","1","0","0","0","4","0","0","1","0","1","1","0.00","0.00","0.00","4.00","0.00","0.00","1.00","0.00","1.00","1.00"
"VILLE HEINOLA","","D","WPG","12","0","5","-2","10","0","25","9","7","16","41","0.00","0.42","-0.17","0.83","0.00","2.08","0.75","0.58","1.33","3.42"
"ARTEMI KNIAZEV","","D","S.J","1","0","0","-2","0","0","2","1","0","1","3","0.00","0.00","-2.00","0.00","0.00","2.00","1.00","0.00","1.00","3.00"
"JEREMY DAVIES","","D","BUF","6","0","2","-5","2","0","5","5","1","6","11","0.00","0.33","-0.83","0.33","0.00","0.83","0.83","0.17","1.00","1.83"
"MATTIAS NORLINDER","","D","MTL","6","0","1","2","2","0","2","4","3","7","9","0.00","0.17","0.33","0.33","0.00","0.33","0.67","0.50","1.17","1.50"
